"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jul 25 13:00:54 UTC 2025","Fri Jul 25 13:00:55 UTC 2025","1215","SequentialSuite","Functional Tests","tests.HomePageAdvertisersTest","tests.HomePageAdvertisersTest","checkingThirdCardLinksAndModalWindowAndButtonsBehavior","Testing the Third Advertisers Card","Verify that More Button On the Third Card changes on Hover, opens the Modal Window, and the button from Modal Window opens the correct Page"
"passed","Fri Jul 25 12:58:56 UTC 2025","Fri Jul 25 12:58:59 UTC 2025","2909","SequentialSuite","Functional Tests","tests.AffiliateProgramsTest","tests.AffiliateProgramsTest","paymentModelFilterHasCorrectDefaultText","Payment Model in Filter Section should have the Correct Default text","Verify that Payment Model Filter in Filter Section has the Correct Default text"
"passed","Fri Jul 25 13:00:41 UTC 2025","Fri Jul 25 13:00:42 UTC 2025","1225","SequentialSuite","Functional Tests","tests.HomePageAdvertisersTest","tests.HomePageAdvertisersTest","checkingFirstCardLinksAndModalWindowAndButtonsBehavior","Testing the First Advertisers Card","Verify that More Button On the First Card changes on Hover, opens the Modal Window, and the button from Modal Window opens the correct Page"
"passed","Fri Jul 25 12:58:10 UTC 2025","Fri Jul 25 12:58:12 UTC 2025","2033","SequentialSuite","Functional Tests","tests.HomePageHeaderTest","tests.HomePageHeaderTest","contactsLinkNavigateToAffiliateProgramsPage","Contacts link opens correct page","User is redirected to Contacts page via header link"
"passed","Fri Jul 25 12:59:25 UTC 2025","Fri Jul 25 12:59:27 UTC 2025","2255","SequentialSuite","Functional Tests","tests.HomePageVerticalsTest","tests.HomePageVerticalsTest","cybersportIconIsClickableAndNavigateToCybersportPage","Cybersport Icon is clickable and opens the correct page","Verify Cybersport Icon opens the correct page from the Verticals section."
"passed","Fri Jul 25 12:59:02 UTC 2025","Fri Jul 25 12:59:07 UTC 2025","4291","SequentialSuite","Functional Tests","tests.HomePageHeaderTest","tests.HomePageHeaderTest","whoWeAreLinkIsClickableAndNavigateToHomePage","Clicking 'Who we are' scrolls to expected section","Verify that clicking the 'Who we are' link scrolls the page to the correct section"
"passed","Fri Jul 25 12:59:11 UTC 2025","Fri Jul 25 12:59:14 UTC 2025","2543","SequentialSuite","Functional Tests","tests.HomePageVerticalsTest","tests.HomePageVerticalsTest","bettingIconIsClickableAndNavigateToBettingPage","Betting Icon is clickable and opens the correct page","Verify Betting Icon opens the correct page from the Verticals section."
"passed","Fri Jul 25 12:58:07 UTC 2025","Fri Jul 25 12:58:12 UTC 2025","4528","SequentialSuite","Functional Tests","tests.AffiliateProgramsTest","tests.AffiliateProgramsTest","cybersportButtonOnAllProgramsSidebarNavigatesToCybersportPage","Clicking Cybersport Button in All Programs Sidebar opens the correct Cybersport Page","Verify that Cybersport Button in All Programs Sidebar opens the correct Cybersport Page"
"passed","Fri Jul 25 12:58:55 UTC 2025","Fri Jul 25 12:58:57 UTC 2025","1824","SequentialSuite","Functional Tests","tests.HomePageHeaderTest","tests.HomePageHeaderTest","vacancyLinkNavigateToAffiliateProgramsPage","Vacancy link opens correct page","User is redirected to Vacancy page via header link"
"passed","Fri Jul 25 12:59:30 UTC 2025","Fri Jul 25 12:59:30 UTC 2025","153","SequentialSuite","Functional Tests","tests.HomePageOtherSectionsTest","tests.HomePageOtherSectionsTest","captchaIsVisibleAndOpensOnHoverOnHomePage","Captcha is visible and opens on hover on the Home Page","Verify that Captcha is visible and opens on hover on the Home Page"
"passed","Fri Jul 25 13:00:46 UTC 2025","Fri Jul 25 13:00:48 UTC 2025","2020","SequentialSuite","Functional Tests","tests.HomePageOtherSectionsTest","tests.HomePageOtherSectionsTest","enteringTextIntoSearchFieldAndEnterKeyInSearchSectionNavigateToSearchResultsPage","Entering text into Search Field and then ENTER Key In Search Section Navigate To Search Results Page","Verify that Entering text into Search Field and then ENTER Key In Search Section Navigate To Search Results Page"
"broken","Fri Jul 25 12:59:59 UTC 2025","Fri Jul 25 13:00:04 UTC 2025","5491","SequentialSuite","Functional Tests","tests.HomePageOtherSectionsTest","tests.HomePageOtherSectionsTest","clickingPromocodeLinkInRoundEllipsesSectionNavigatesToPromocodePage","Clicking Promocode Link In Round Ellipses Section opens Best Promocode Page","Verify that Promocode Link In Round Ellipses Section changes on hover and opens the correct Page"
"passed","Fri Jul 25 12:57:49 UTC 2025","Fri Jul 25 12:57:52 UTC 2025","3241","SequentialSuite","Functional Tests","tests.AffiliateProgramsTest","tests.AffiliateProgramsTest","affiliateProgramsPageHasCorrectTitle","Affiliate Programs has the Correct Title","Verify that Affiliate Programs has the Correct Title"
"passed","Fri Jul 25 13:00:07 UTC 2025","Fri Jul 25 13:00:09 UTC 2025","2077","SequentialSuite","Functional Tests","tests.HomePageVerticalsTest","tests.HomePageVerticalsTest","lotteryIconIsClickableAndNavigateToLotteryPage","Lottery Icon is clickable and opens the correct page","Verify Lottery Icon opens the correct page from the Verticals section."
"passed","Fri Jul 25 13:00:54 UTC 2025","Fri Jul 25 13:00:56 UTC 2025","1949","SequentialSuite","Functional Tests","tests.HomePageOtherSectionsTest","tests.HomePageOtherSectionsTest","join3SNetButtonNavigatesToRegistrationPage","Clicking Join 3SNet Button opens Registration Page","Verify that Join 3SNet Button changes its color on hover and opens the correct Registration Page"
"passed","Fri Jul 25 12:57:58 UTC 2025","Fri Jul 25 12:58:02 UTC 2025","4432","SequentialSuite","Functional Tests","tests.AffiliateProgramsTest","tests.AffiliateProgramsTest","bettingButtonOnAllProgramsSidebarNavigatesToBettingPage","Clicking Betting Button in All Programs Sidebar opens the correct Betting Page","Verify that Betting Button in All Programs Sidebar opens the correct Betting Page"
"passed","Fri Jul 25 12:58:24 UTC 2025","Fri Jul 25 12:58:28 UTC 2025","4484","SequentialSuite","Functional Tests","tests.HomePageHeaderTest","tests.HomePageHeaderTest","headerLogoIsClickableAndNavigateToHomePage","Clicking logo in header returns to homepage","Verify that clicking the logo in the header navigates back to the homepage from another page"
"passed","Fri Jul 25 12:58:40 UTC 2025","Fri Jul 25 12:58:43 UTC 2025","3507","SequentialSuite","Functional Tests","tests.HomePageHeaderTest","tests.HomePageHeaderTest","languageIconClickInDropdownChangesPageLanguage","Clicking language icon in Dropdown menu changes page language","Verify that clicking the language icon in the dropdown changes the site language"
"passed","Fri Jul 25 12:58:17 UTC 2025","Fri Jul 25 12:58:22 UTC 2025","4628","SequentialSuite","Functional Tests","tests.AffiliateProgramsTest","tests.AffiliateProgramsTest","gamblingButtonOnAllProgramsSidebarNavigatesToGamblingPage","Clicking Gambling Button in All Programs Sidebar opens the correct Gambling Page","Verify that Gambling Button in All Programs Sidebar opens the correct Gambling Page"
"passed","Fri Jul 25 12:58:27 UTC 2025","Fri Jul 25 12:58:30 UTC 2025","3127","SequentialSuite","Functional Tests","tests.AffiliateProgramsTest","tests.AffiliateProgramsTest","geoFilterHasCorrectDefaultText","GEO Filter in Filter Section should have the Correct Default text","Verify that GEO Filter in Filter Section has the Correct Default text"
"passed","Fri Jul 25 13:00:21 UTC 2025","Fri Jul 25 13:00:23 UTC 2025","2239","SequentialSuite","Functional Tests","tests.HomePageVerticalsTest","tests.HomePageVerticalsTest","pokerIconIsClickableAndNavigateToPokerPage","Poker Icon is clickable and opens the correct page","Verify Poker Icon opens the correct page from the Verticals section."
"passed","Fri Jul 25 13:00:31 UTC 2025","Fri Jul 25 13:00:33 UTC 2025","2135","SequentialSuite","Functional Tests","tests.HomePageOtherSectionsTest","tests.HomePageOtherSectionsTest","clickingSecondEventBannerNavigatesToContactsPage","Clicking Second Event banner opens Contacts Page","Verify that Second Event Banner in Let's Meet Section changes its color on hover and opens the correct Page"
"passed","Fri Jul 25 13:00:17 UTC 2025","Fri Jul 25 13:00:19 UTC 2025","2020","SequentialSuite","Functional Tests","tests.HomePageOtherSectionsTest","tests.HomePageOtherSectionsTest","clickingSearchFieldAndButtonInSearchSectionNavigateToSearchResultsPage","Clicking SearchField and then Search Button In Search Section Navigate To Search Results Page","Verify that clicking Search Field and then Search Button In Search Section Navigate To Search Results Page"
"passed","Fri Jul 25 12:58:48 UTC 2025","Fri Jul 25 12:58:50 UTC 2025","1636","SequentialSuite","Functional Tests","tests.HomePageHeaderTest","tests.HomePageHeaderTest","registerLinkNavigateToRegistrationPage","Register link opens correct page","User is redirected to Registration page via header link"
"passed","Fri Jul 25 13:00:00 UTC 2025","Fri Jul 25 13:00:01 UTC 2025","870","SequentialSuite","Functional Tests","tests.HomePageVerticalsTest","tests.HomePageVerticalsTest","gamblingVerticalCanChangeItsBehavior","Hovering over the Gambling icon changes its color and starts animation","Verify color change and animation on hover over the Gambling icon in the Verticals section."
"passed","Fri Jul 25 13:00:10 UTC 2025","Fri Jul 25 13:00:12 UTC 2025","1761","SequentialSuite","Functional Tests","tests.HomePageOtherSectionsTest","tests.HomePageOtherSectionsTest","clickingSearchButtonInSearchSectionNavigatesToSearchResultsPage","Clicking Search Button In Search Section Navigates To Search Results Page","Verify that Search Button In Search Section Navigates To Search Results Page"
"passed","Fri Jul 25 12:59:36 UTC 2025","Fri Jul 25 12:59:38 UTC 2025","2899","SequentialSuite","Functional Tests","tests.HomePageOtherSectionsTest","tests.HomePageOtherSectionsTest","clickingAffiliateProgramsLinkInRoundEllipsesSectionNavigatesToAffiliateProgramsPage","Clicking Affiliate Programs Link In Round Ellipses Section opens Best Promocode Page","Verify that Affiliate Programs Link In Round Ellipses Section changes on hover and opens the correct Page"
"passed","Fri Jul 25 13:00:14 UTC 2025","Fri Jul 25 13:00:15 UTC 2025","882","SequentialSuite","Functional Tests","tests.HomePageVerticalsTest","tests.HomePageVerticalsTest","lotteryVerticalCanChangeItsBehavior","Hovering over the Lottery icon changes its color and starts animation","Verify color change and animation on hover over the Lottery icon in the Verticals section."
"passed","Fri Jul 25 13:00:28 UTC 2025","Fri Jul 25 13:00:29 UTC 2025","898","SequentialSuite","Functional Tests","tests.HomePageVerticalsTest","tests.HomePageVerticalsTest","pokerVerticalCanChangeItsBehavior","Hovering over the Poker icon changes its color and starts animation","Verify color change and animation on hover over the Poker icon in the Verticals section."
"passed","Fri Jul 25 12:59:52 UTC 2025","Fri Jul 25 12:59:54 UTC 2025","1847","SequentialSuite","Functional Tests","tests.HomePageOtherSectionsTest","tests.HomePageOtherSectionsTest","clickingOffersLinkInRoundEllipsesSectionNavigatesToBestOffersPage","Clicking Offers Link In Round Ellipses Section opens Best Offers Page","Verify that Offers Link In Round Ellipses Section changes on hover and opens the correct Page"
"passed","Fri Jul 25 12:59:32 UTC 2025","Fri Jul 25 12:59:33 UTC 2025","906","SequentialSuite","Functional Tests","tests.HomePageVerticalsTest","tests.HomePageVerticalsTest","cybersportVerticalCanChangeItsBehavior","Hovering over the ESports icon changes its color and starts animation","Verify color change and animation on hover over the ESports icon in the Verticals section."
"passed","Fri Jul 25 12:57:49 UTC 2025","Fri Jul 25 12:57:50 UTC 2025","650","SequentialSuite","Functional Tests","tests.HomePageHeaderTest","tests.HomePageHeaderTest","advertisersLinkClickNavigateToAdvertisersBlock","Advertisers link goes to anchor section","Check that the 'Advertisers' link in the header scrolls to the anchor block"
"passed","Fri Jul 25 12:59:39 UTC 2025","Fri Jul 25 12:59:41 UTC 2025","2192","SequentialSuite","Functional Tests","tests.HomePageVerticalsTest","tests.HomePageVerticalsTest","datingIconIsClickableAndNavigateToDatingPage","Dating Icon is clickable and opens the correct page","Verify Dating Icon opens the correct page from the Verticals section."
"passed","Fri Jul 25 13:00:47 UTC 2025","Fri Jul 25 13:00:48 UTC 2025","1352","SequentialSuite","Functional Tests","tests.HomePageAdvertisersTest","tests.HomePageAdvertisersTest","checkingSeventhCardLinksAndModalWindowAndButtonsBehavior","Testing the Seventh Advertisers Card","Verify that More Button On the Seventh Card changes on Hover, opens the Modal Window, and the button from Modal Window opens the correct Page"
"passed","Fri Jul 25 12:57:55 UTC 2025","Fri Jul 25 12:57:58 UTC 2025","3051","SequentialSuite","Functional Tests","tests.HomePageHeaderTest","tests.HomePageHeaderTest","affiliateProgramsLinkNavigateToAffiliateProgramsPage","Affiliate Programs link opens correct page","User is redirected to Affiliate Programs page via header link"
"passed","Fri Jul 25 13:00:34 UTC 2025","Fri Jul 25 13:00:35 UTC 2025","1175","SequentialSuite","Functional Tests","tests.HomePageAdvertisersTest","tests.HomePageAdvertisersTest","checkingEighthCardLinksAndModalWindowAndButtonsBehavior","Testing the Eighth Advertisers Card","Verify that More Button On the Eighth Card changes on Hover, opens the Modal Window, and the button from Modal Window opens the correct Page"
"passed","Fri Jul 25 12:59:22 UTC 2025","Fri Jul 25 12:59:25 UTC 2025","3098","SequentialSuite","Functional Tests","tests.AffiliateProgramsTest","tests.AffiliateProgramsTest","verticalFilterHasCorrectDefaultText","Vertical Filter in Filter Section has the Correct Default text","Verify that Vertical Filter in Filter Section has the Correct Default text"
"passed","Fri Jul 25 12:59:14 UTC 2025","Fri Jul 25 12:59:17 UTC 2025","3153","SequentialSuite","Functional Tests","tests.AffiliateProgramsTest","tests.AffiliateProgramsTest","searchFilterHasCorrectDefaultText","Search Filter in Filter Section has the Correct Default text","Verify that Search Filter in Filter Section has the Correct Default text"
"passed","Fri Jul 25 12:59:46 UTC 2025","Fri Jul 25 12:59:47 UTC 2025","1000","SequentialSuite","Functional Tests","tests.HomePageVerticalsTest","tests.HomePageVerticalsTest","datingVerticalCanChangeItsBehavior","Hovering over the Dating icon changes its color and starts animation","Verify color change and animation on hover over the Dating icon in the Verticals section."
